"","Date","flow","discharge_mm","observedstreamflow"
"21425",2012-10-18,3.11,2.93779338842975,2.93779338842975
"21426",2012-10-19,2.99,2.82443801652893,2.82443801652893
"21427",2012-10-20,2.89,2.72997520661157,2.72997520661157
"21428",2012-10-21,2.85,2.69219008264463,2.69219008264463
"21429",2012-10-22,2.8,2.64495867768595,2.64495867768595
"21430",2012-10-23,2.8,2.64495867768595,2.64495867768595
"21431",2012-10-24,2.78,2.62606611570248,2.62606611570248
"21432",2012-10-25,2.78,2.62606611570248,2.62606611570248
"21433",2012-10-26,2.78,2.62606611570248,2.62606611570248
"21434",2012-10-27,2.72,2.56938842975207,2.56938842975207
"21435",2012-10-28,2.72,2.56938842975207,2.56938842975207
"21436",2012-10-29,2.63,2.48437190082645,2.48437190082645
"21437",2012-10-30,2.87,2.7110826446281,2.7110826446281
"21438",2012-10-31,3.72,3.51401652892562,3.51401652892562
"21439",2012-11-01,2.51,2.37101652892562,2.37101652892562
"21440",2012-11-02,2.55,2.40880165289256,2.40880165289256
"21441",2012-11-03,2.53,2.38990909090909,2.38990909090909
"21442",2012-11-04,2.51,2.37101652892562,2.37101652892562
"21443",2012-11-05,2.47,2.33323140495868,2.33323140495868
"21444",2012-11-06,2.53,2.38990909090909,2.38990909090909
"21445",2012-11-07,2.46,2.32378512396694,2.32378512396694
"21446",2012-11-08,2.4,2.26710743801653,2.26710743801653
"21447",2012-11-09,2.38,2.24821487603306,2.24821487603306
"21448",2012-11-10,2.32,2.19153719008265,2.19153719008265
"21449",2012-11-11,2.32,2.19153719008265,2.19153719008265
"21450",2012-11-12,2.56,2.4182479338843,2.4182479338843
"21451",2012-11-13,2.57,2.42769421487603,2.42769421487603
"21452",2012-11-14,2.38,2.24821487603306,2.24821487603306
"21453",2012-11-15,2.32,2.19153719008265,2.19153719008265
"21454",2012-11-16,2.3,2.17264462809917,2.17264462809917
"21455",2012-11-17,2.24,2.11596694214876,2.11596694214876
"21456",2012-11-18,2.21,2.08762809917355,2.08762809917355
"21457",2012-11-19,2.24,2.11596694214876,2.11596694214876
"21458",2012-11-20,2.18,2.05928925619835,2.05928925619835
"21459",2012-11-21,2.23,2.10652066115702,2.10652066115702
"21460",2012-11-22,2.23,2.10652066115702,2.10652066115702
"21461",2012-11-23,2.21,2.08762809917355,2.08762809917355
"21462",2012-11-24,2.15,2.03095041322314,2.03095041322314
"21463",2012-11-25,2.15,2.03095041322314,2.03095041322314
"21464",2012-11-26,2.14,2.02150413223141,2.02150413223141
"21465",2012-11-27,2.15,2.03095041322314,2.03095041322314
"21466",2012-11-28,2.11,1.9931652892562,1.9931652892562
"21467",2012-11-29,2.06,1.94593388429752,1.94593388429752
"21468",2012-11-30,2.06,1.94593388429752,1.94593388429752
"21469",2012-12-01,2.05,1.93648760330578,1.93648760330578
"21470",2012-12-02,1.99,1.87980991735537,1.87980991735537
"21471",2012-12-03,1.99,1.87980991735537,1.87980991735537
"21472",2012-12-04,1.99,1.87980991735537,1.87980991735537
"21473",2012-12-05,1.99,1.87980991735537,1.87980991735537
"21474",2012-12-06,1.96,1.85147107438017,1.85147107438017
"21475",2012-12-07,1.95,1.84202479338843,1.84202479338843
"21476",2012-12-08,1.92,1.81368595041322,1.81368595041322
"21477",2012-12-09,1.98,1.87036363636364,1.87036363636364
"21478",2012-12-10,2.86,2.70163636363636,2.70163636363636
"21479",2012-12-11,2.23,2.10652066115702,2.10652066115702
"21480",2012-12-12,2.06,1.94593388429752,1.94593388429752
"21481",2012-12-13,1.99,1.87980991735537,1.87980991735537
"21482",2012-12-14,1.96,1.85147107438017,1.85147107438017
"21483",2012-12-15,1.92,1.81368595041322,1.81368595041322
"21484",2012-12-16,2.45,2.31433884297521,2.31433884297521
"21485",2012-12-17,3.16,2.98502479338843,2.98502479338843
"21486",2012-12-18,2.55,2.40880165289256,2.40880165289256
"21487",2012-12-19,2.26,2.13485950413223,2.13485950413223
"21488",2012-12-20,3.88,3.66515702479339,3.66515702479339
"21489",2012-12-21,3.21,3.03225619834711,3.03225619834711
"21490",2012-12-22,2.66,2.51271074380165,2.51271074380165
"21491",2012-12-23,2.49,2.35212396694215,2.35212396694215
"21492",2012-12-24,3.65,3.44789256198347,3.44789256198347
"21493",2012-12-25,3.07,2.90000826446281,2.90000826446281
"21494",2012-12-26,7.88,7.4436694214876,7.4436694214876
"21495",2012-12-27,4.76,4.49642975206612,4.49642975206612
"21496",2012-12-28,3.91,3.6934958677686,3.6934958677686
"21497",2012-12-29,3.91,3.6934958677686,3.6934958677686
"21498",2012-12-30,3.38,3.19284297520661,3.19284297520661
"21499",2012-12-31,3.19,3.01336363636364,3.01336363636364
"21500",2013-01-01,3.42,3.23062809917355,3.23062809917355
"21501",2013-01-02,3.46,3.2684132231405,3.2684132231405
"21502",2013-01-03,3.18,3.0039173553719,3.0039173553719
"21503",2013-01-04,3.01,2.8433305785124,2.8433305785124
"21504",2013-01-05,2.92,2.75831404958678,2.75831404958678
"21505",2013-01-06,2.83,2.67329752066116,2.67329752066116
"21506",2013-01-07,2.74,2.58828099173554,2.58828099173554
"21507",2013-01-08,2.72,2.56938842975207,2.56938842975207
"21508",2013-01-09,2.77,2.61661983471074,2.61661983471074
"21509",2013-01-10,2.73,2.5788347107438,2.5788347107438
"21510",2013-01-11,3.8,3.5895867768595,3.5895867768595
"21511",2013-01-12,4.59,4.33584297520661,4.33584297520661
"21512",2013-01-13,3.68,3.47623140495868,3.47623140495868
"21513",2013-01-14,9.46,8.93618181818182,8.93618181818182
"21514",2013-01-15,19.89,18.788652892562,18.788652892562
"21515",2013-01-16,20.69,19.5443553719008,19.5443553719008
"21516",2013-01-17,21.95,20.7345867768595,20.7345867768595
"21517",2013-01-18,18.43,17.4094958677686,17.4094958677686
"21518",2013-01-19,13.04,12.3179504132231,12.3179504132231
"21519",2013-01-20,10.96,10.3531239669422,10.3531239669422
"21520",2013-01-21,9.73,9.19123140495868,9.19123140495868
"21521",2013-01-22,8.8,8.31272727272727,8.31272727272727
"21522",2013-01-23,8.23,7.77428925619835,7.77428925619835
"21523",2013-01-24,7.75,7.32086776859504,7.32086776859504
"21524",2013-01-25,7.61,7.18861983471074,7.18861983471074
"21525",2013-01-26,7.39,6.98080165289256,6.98080165289256
"21526",2013-01-27,7.11,6.71630578512397,6.71630578512397
"21527",2013-01-28,6.94,6.55571900826446,6.55571900826446
"21528",2013-01-29,7,6.61239669421488,6.61239669421488
"21529",2013-01-30,39.5,37.3128099173554,37.3128099173554
"21530",2013-01-31,22.2,20.9707438016529,20.9707438016529
"21531",2013-02-01,15.55,14.6889669421488,14.6889669421488
"21532",2013-02-02,13.74,12.9791900826446,12.9791900826446
"21533",2013-02-03,12.76,12.0534545454545,12.0534545454545
"21534",2013-02-04,11.85,11.1938429752066,11.1938429752066
"21535",2013-02-05,11.5,10.8632231404959,10.8632231404959
"21536",2013-02-06,11.04,10.428694214876,10.428694214876
"21537",2013-02-07,10.77,10.1736446280992,10.1736446280992
"21538",2013-02-08,10.51,9.92804132231405,9.92804132231405
"21539",2013-02-09,9.92,9.37071074380165,9.37071074380165
"21540",2013-02-10,10.4,9.82413223140496,9.82413223140496
"21541",2013-02-11,11.98,11.3166446280992,11.3166446280992
"21542",2013-02-12,10.55,9.96582644628099,9.96582644628099
"21543",2013-02-13,10.03,9.47461983471075,9.47461983471075
"21544",2013-02-14,9.38,8.86061157024794,8.86061157024794
"21545",2013-02-15,8.94,8.44497520661157,8.44497520661157
"21546",2013-02-16,8.53,8.05767768595041,8.05767768595041
"21547",2013-02-17,8.1,7.65148760330579,7.65148760330579
"21548",2013-02-18,7.75,7.32086776859504,7.32086776859504
"21549",2013-02-19,7.79,7.35865289256198,7.35865289256198
"21550",2013-02-20,7.33,6.92412396694215,6.92412396694215
"21551",2013-02-21,7.25,6.84855371900826,6.84855371900826
"21552",2013-02-22,8.82,8.33161983471074,8.33161983471074
"21553",2013-02-23,8.07,7.62314876033058,7.62314876033058
"21554",2013-02-24,7.48,7.06581818181818,7.06581818181818
"21555",2013-02-25,7.09,6.6974132231405,6.6974132231405
"21556",2013-02-26,12.55,11.8550826446281,11.8550826446281
"21557",2013-02-27,9.82,9.2762479338843,9.2762479338843
"21558",2013-02-28,8.58,8.10490909090909,8.10490909090909
"21559",2013-03-01,7.9,7.46256198347107,7.46256198347107
"21560",2013-03-02,7.5,7.08471074380165,7.08471074380165
"21561",2013-03-03,7.15,6.75409090909091,6.75409090909091
"21562",2013-03-04,6.87,6.48959504132231,6.48959504132231
"21563",2013-03-05,7.52,7.10360330578512,7.10360330578512
"21564",2013-03-06,7.14,6.74464462809917,6.74464462809917
"21565",2013-03-07,6.74,6.36679338842975,6.36679338842975
"21566",2013-03-08,6.4,6.04561983471074,6.04561983471074
"21567",2013-03-09,6.25,5.90392561983471,5.90392561983471
"21568",2013-03-10,6.1,5.76223140495868,5.76223140495868
"21569",2013-03-11,7.37,6.96190909090909,6.96190909090909
"21570",2013-03-12,8.19,7.73650413223141,7.73650413223141
"21571",2013-03-13,6.98,6.5935041322314,6.5935041322314
"21572",2013-03-14,6.6,6.23454545454545,6.23454545454545
"21573",2013-03-15,6.35,5.99838842975207,5.99838842975207
"21574",2013-03-16,6.23,5.88503305785124,5.88503305785124
"21575",2013-03-17,6.07,5.73389256198347,5.73389256198347
"21576",2013-03-18,6.53,6.16842148760331,6.16842148760331
"21577",2013-03-19,6.21,5.86614049586777,5.86614049586777
"21578",2013-03-20,5.93,5.60164462809917,5.60164462809917
"21579",2013-03-21,5.83,5.50718181818182,5.50718181818182
"21580",2013-03-22,5.67,5.35604132231405,5.35604132231405
"21581",2013-03-23,5.62,5.30880991735537,5.30880991735537
"21582",2013-03-24,7.04,6.65018181818182,6.65018181818182
"21583",2013-03-25,6.43,6.07395867768595,6.07395867768595
"21584",2013-03-26,5.95,5.62053719008264,5.62053719008264
"21585",2013-03-27,5.69,5.37493388429752,5.37493388429752
"21586",2013-03-28,5.56,5.25213223140496,5.25213223140496
"21587",2013-03-29,5.42,5.11988429752066,5.11988429752066
"21588",2013-03-30,5.4,5.10099173553719,5.10099173553719
"21589",2013-03-31,6.59,6.22509917355372,6.22509917355372
"21590",2013-04-01,5.83,5.50718181818182,5.50718181818182
"21591",2013-04-02,5.55,5.24268595041322,5.24268595041322
"21592",2013-04-03,5.41,5.11043801652893,5.11043801652893
"21593",2013-04-04,5.8,5.47884297520661,5.47884297520661
"21594",2013-04-05,5.52,5.21434710743802,5.21434710743802
"21595",2013-04-06,5.31,5.01597520661157,5.01597520661157
"21596",2013-04-07,5.21,4.92151239669422,4.92151239669422
"21597",2013-04-08,5.21,4.92151239669422,4.92151239669422
"21598",2013-04-09,5.11,4.82704958677686,4.82704958677686
"21599",2013-04-10,5,4.72314049586777,4.72314049586777
"21600",2013-04-11,6.98,6.5935041322314,6.5935041322314
"21601",2013-04-12,12.11,11.4394462809917,11.4394462809917
"21602",2013-04-13,7.61,7.18861983471074,7.18861983471074
"21603",2013-04-14,6.82,6.44236363636364,6.44236363636364
"21604",2013-04-15,6.59,6.22509917355372,6.22509917355372
"21605",2013-04-16,6.15,5.80946280991736,5.80946280991736
"21606",2013-04-17,7.07,6.67852066115702,6.67852066115702
"21607",2013-04-18,6.74,6.36679338842975,6.36679338842975
"21608",2013-04-19,9.63,9.09676859504132,9.09676859504132
"21609",2013-04-20,8.4,7.93487603305785,7.93487603305785
"21610",2013-04-21,7.41,6.99969421487603,6.99969421487603
"21611",2013-04-22,6.98,6.5935041322314,6.5935041322314
"21612",2013-04-23,6.67,6.3006694214876,6.3006694214876
"21613",2013-04-24,6.54,6.17786776859504,6.17786776859504
"21614",2013-04-25,6.31,5.96060330578512,5.96060330578512
"21615",2013-04-26,6.1,5.76223140495868,5.76223140495868
"21616",2013-04-27,6.19,5.8472479338843,5.8472479338843
"21617",2013-04-28,9.9,9.35181818181818,9.35181818181818
"21618",2013-04-29,8.87,8.37885123966942,8.37885123966942
"21619",2013-04-30,7.54,7.1224958677686,7.1224958677686
"21620",2013-05-01,7.02,6.63128925619835,6.63128925619835
"21621",2013-05-02,6.76,6.38568595041322,6.38568595041322
"21622",2013-05-03,6.53,6.16842148760331,6.16842148760331
"21623",2013-05-04,7.03,6.64073553719008,6.64073553719008
"21624",2013-05-05,12.5,11.8078512396694,11.8078512396694
"21625",2013-05-06,11.71,11.0615950413223,11.0615950413223
"21626",2013-05-07,9.62,9.08732231404959,9.08732231404959
"21627",2013-05-08,8.75,8.26549586776859,8.26549586776859
"21628",2013-05-09,8.31,7.84985950413223,7.84985950413223
"21629",2013-05-10,8.01,7.56647107438017,7.56647107438017
"21630",2013-05-11,7.86,7.42477685950413,7.42477685950413
"21631",2013-05-12,7.52,7.10360330578512,7.10360330578512
"21632",2013-05-13,7.28,6.87689256198347,6.87689256198347
"21633",2013-05-14,7.12,6.7257520661157,6.7257520661157
"21634",2013-05-15,7.01,6.62184297520661,6.62184297520661
"21635",2013-05-16,6.97,6.58405785123967,6.58405785123967
"21636",2013-05-17,6.82,6.44236363636364,6.44236363636364
"21637",2013-05-18,6.93,6.54627272727273,6.54627272727273
"21638",2013-05-19,7.19,6.79187603305785,6.79187603305785
"21639",2013-05-20,6.66,6.29122314049587,6.29122314049587
"21640",2013-05-21,6.86,6.48014876033058,6.48014876033058
"21641",2013-05-22,6.68,6.31011570247934,6.31011570247934
"21642",2013-05-23,6.49,6.13063636363636,6.13063636363636
"21643",2013-05-24,6.17,5.82835537190083,5.82835537190083
"21644",2013-05-25,5.97,5.63942975206612,5.63942975206612
"21645",2013-05-26,5.84,5.51662809917355,5.51662809917355
"21646",2013-05-27,5.67,5.35604132231405,5.35604132231405
"21647",2013-05-28,5.5,5.19545454545455,5.19545454545455
"21648",2013-05-29,5.3,5.00652892561983,5.00652892561983
"21649",2013-05-30,5.21,4.92151239669422,4.92151239669422
"21650",2013-05-31,5.1,4.81760330578512,4.81760330578512
"21651",2013-06-01,5.04,4.76092561983471,4.76092561983471
"21652",2013-06-02,5.83,5.50718181818182,5.50718181818182
"21653",2013-06-03,5.02,4.74203305785124,4.74203305785124
"21654",2013-06-04,4.78,4.51532231404959,4.51532231404959
"21655",2013-06-05,6.2,5.85669421487603,5.85669421487603
"21656",2013-06-06,5.72,5.40327272727273,5.40327272727273
"21657",2013-06-07,5.17,4.88372727272727,4.88372727272727
"21658",2013-06-08,4.89,4.61923140495868,4.61923140495868
"21659",2013-06-09,5.48,5.17656198347108,5.17656198347108
"21660",2013-06-10,8.67,8.18992561983471,8.18992561983471
"21661",2013-06-11,6.74,6.36679338842975,6.36679338842975
"21662",2013-06-12,5.74,5.4221652892562,5.4221652892562
"21663",2013-06-13,5.72,5.40327272727273,5.40327272727273
"21664",2013-06-14,5.18,4.89317355371901,4.89317355371901
"21665",2013-06-15,4.88,4.60978512396694,4.60978512396694
"21666",2013-06-16,4.67,4.4114132231405,4.4114132231405
"21667",2013-06-17,4.59,4.33584297520661,4.33584297520661
"21668",2013-06-18,4.6,4.34528925619835,4.34528925619835
"21669",2013-06-19,4.39,4.1469173553719,4.1469173553719
"21670",2013-06-20,4.19,3.95799173553719,3.95799173553719
"21671",2013-06-21,4.09,3.86352892561983,3.86352892561983
"21672",2013-06-22,3.95,3.73128099173554,3.73128099173554
"21673",2013-06-23,3.9,3.68404958677686,3.68404958677686
"21674",2013-06-24,3.84,3.62737190082645,3.62737190082645
"21675",2013-06-25,3.8,3.5895867768595,3.5895867768595
"21676",2013-06-26,3.81,3.59903305785124,3.59903305785124
"21677",2013-06-27,4.16,3.92965289256198,3.92965289256198
"21678",2013-06-28,3.66,3.45733884297521,3.45733884297521
"21679",2013-06-29,3.55,3.35342975206612,3.35342975206612
"21680",2013-06-30,3.49,3.2967520661157,3.2967520661157
"21681",2013-07-01,4.13,3.90131404958678,3.90131404958678
"21682",2013-07-02,4.96,4.68535537190083,4.68535537190083
"21683",2013-07-03,10.44,9.8619173553719,9.8619173553719
"21684",2013-07-04,13.72,12.9602975206612,12.9602975206612
"21685",2013-07-05,14.76,13.9427107438017,13.9427107438017
"21686",2013-07-06,17.1,16.1531404958678,16.1531404958678
"21687",2013-07-07,14.41,13.6120909090909,13.6120909090909
"21688",2013-07-08,11.41,10.7782066115702,10.7782066115702
"21689",2013-07-09,10.78,10.1830909090909,10.1830909090909
"21690",2013-07-10,9.87,9.32347933884297,9.32347933884297
"21691",2013-07-11,9.22,8.70947107438016,8.70947107438016
"21692",2013-07-12,8.53,8.05767768595041,8.05767768595041
"21693",2013-07-13,7.88,7.4436694214876,7.4436694214876
"21694",2013-07-14,8.7,8.21826446280992,8.21826446280992
"21695",2013-07-15,8.18,7.72705785123967,7.72705785123967
"21696",2013-07-16,7.51,7.09415702479339,7.09415702479339
"21697",2013-07-17,7.15,6.75409090909091,6.75409090909091
"21698",2013-07-18,6.95,6.5651652892562,6.5651652892562
"21699",2013-07-19,7.24,6.83910743801653,6.83910743801653
"21700",2013-07-20,7.38,6.97135537190083,6.97135537190083
"21701",2013-07-21,7.01,6.62184297520661,6.62184297520661
"21702",2013-07-22,6.68,6.31011570247934,6.31011570247934
"21703",2013-07-23,6.36,6.0078347107438,6.0078347107438
"21704",2013-07-24,6.23,5.88503305785124,5.88503305785124
"21705",2013-07-25,6.1,5.76223140495868,5.76223140495868
"21706",2013-07-26,6.61,6.24399173553719,6.24399173553719
"21707",2013-07-27,6.59,6.22509917355372,6.22509917355372
"21708",2013-07-28,6.11,5.77167768595041,5.77167768595041
"21709",2013-07-29,5.83,5.50718181818182,5.50718181818182
"21710",2013-07-30,5.64,5.32770247933884,5.32770247933884
"21711",2013-07-31,5.64,5.32770247933884,5.32770247933884
"21712",2013-08-01,5.48,5.17656198347108,5.17656198347108
"21713",2013-08-02,5.35,5.05376033057851,5.05376033057851
"21714",2013-08-03,5.19,4.90261983471074,4.90261983471074
"21715",2013-08-04,5.03,4.75147933884298,4.75147933884298
"21716",2013-08-05,4.97,4.69480165289256,4.69480165289256
"21717",2013-08-06,4.91,4.63812396694215,4.63812396694215
"21718",2013-08-07,5.29,4.9970826446281,4.9970826446281
"21719",2013-08-08,4.99,4.71369421487603,4.71369421487603
"21720",2013-08-09,4.79,4.52476859504132,4.52476859504132
"21721",2013-08-10,4.65,4.39252066115703,4.39252066115703
"21722",2013-08-11,4.5,4.25082644628099,4.25082644628099
"21723",2013-08-12,4.39,4.1469173553719,4.1469173553719
"21724",2013-08-13,4.85,4.58144628099174,4.58144628099174
"21725",2013-08-14,4.42,4.17525619834711,4.17525619834711
"21726",2013-08-15,4.23,3.99577685950413,3.99577685950413
"21727",2013-08-16,4.06,3.83519008264463,3.83519008264463
"21728",2013-08-17,4.06,3.83519008264463,3.83519008264463
"21729",2013-08-18,4.23,3.99577685950413,3.99577685950413
"21730",2013-08-19,4.94,4.66646280991736,4.66646280991736
"21731",2013-08-20,4.15,3.92020661157025,3.92020661157025
"21732",2013-08-21,4.15,3.92020661157025,3.92020661157025
"21733",2013-08-22,4.06,3.83519008264463,3.83519008264463
"21734",2013-08-23,3.84,3.62737190082645,3.62737190082645
"21735",2013-08-24,3.69,3.48567768595041,3.48567768595041
"21736",2013-08-25,3.58,3.38176859504132,3.38176859504132
"21737",2013-08-26,3.51,3.31564462809917,3.31564462809917
"21738",2013-08-27,3.43,3.24007438016529,3.24007438016529
"21739",2013-08-28,3.35,3.1645041322314,3.1645041322314
"21740",2013-08-29,3.26,3.07948760330579,3.07948760330579
"21741",2013-08-30,3.21,3.03225619834711,3.03225619834711
"21742",2013-08-31,3.25,3.07004132231405,3.07004132231405
"21743",2013-09-01,3.2,3.02280991735537,3.02280991735537
"21744",2013-09-02,3.12,2.94723966942149,2.94723966942149
"21745",2013-09-03,3.3,3.11727272727273,3.11727272727273
"21746",2013-09-04,3.05,2.88111570247934,2.88111570247934
"21747",2013-09-05,2.96,2.79609917355372,2.79609917355372
"21748",2013-09-06,2.82,2.66385123966942,2.66385123966942
"21749",2013-09-07,2.79,2.63551239669421,2.63551239669421
"21750",2013-09-08,2.74,2.58828099173554,2.58828099173554
"21751",2013-09-09,2.66,2.51271074380165,2.51271074380165
"21752",2013-09-10,2.63,2.48437190082645,2.48437190082645
"21753",2013-09-11,2.61,2.46547933884298,2.46547933884298
"21754",2013-09-12,2.64,2.49381818181818,2.49381818181818
"21755",2013-09-13,2.48,2.34267768595041,2.34267768595041
"21756",2013-09-14,2.46,2.32378512396694,2.32378512396694
"21757",2013-09-15,2.44,2.30489256198347,2.30489256198347
"21758",2013-09-16,2.42,2.286,2.286
"21759",2013-09-17,2.4,2.26710743801653,2.26710743801653
"21760",2013-09-18,2.43,2.29544628099174,2.29544628099174
"21761",2013-09-19,2.37,2.23876859504132,2.23876859504132
"21762",2013-09-20,2.35,2.21987603305785,2.21987603305785
"21763",2013-09-21,3.73,3.52346280991736,3.52346280991736
"21764",2013-09-22,2.59,2.4465867768595,2.4465867768595
"21765",2013-09-23,2.37,2.23876859504132,2.23876859504132
"21766",2013-09-24,2.33,2.20098347107438,2.20098347107438
"21767",2013-09-25,4.19,3.95799173553719,3.95799173553719
"21768",2013-09-26,2.72,2.56938842975207,2.56938842975207
"21769",2013-09-27,2.48,2.34267768595041,2.34267768595041
"21770",2013-09-28,2.39,2.25766115702479,2.25766115702479
"21771",2013-09-29,2.31,2.18209090909091,2.18209090909091
"21772",2013-09-30,2.25,2.1254132231405,2.1254132231405
"21773",2013-10-01,2.21,2.08762809917355,2.08762809917355
"21774",2013-10-02,2.19,2.06873553719008,2.06873553719008
"21775",2013-10-03,2.14,2.02150413223141,2.02150413223141
"21776",2013-10-04,2.12,2.00261157024793,2.00261157024793
"21777",2013-10-05,2.07,1.95538016528926,1.95538016528926
"21778",2013-10-06,2.15,2.03095041322314,2.03095041322314
"21779",2013-10-07,3.38,3.19284297520661,3.19284297520661
"21780",2013-10-08,2.27,2.14430578512397,2.14430578512397
"21781",2013-10-09,2.19,2.06873553719008,2.06873553719008
"21782",2013-10-10,2.09,1.97427272727273,1.97427272727273
"21783",2013-10-11,2.03,1.91759504132231,1.91759504132231
"21784",2013-10-12,1.98,1.87036363636364,1.87036363636364
"21785",2013-10-13,1.97,1.8609173553719,1.8609173553719
"21786",2013-10-14,1.95,1.84202479338843,1.84202479338843
"21787",2013-10-15,1.91,1.80423966942149,1.80423966942149
"21788",2013-10-16,1.92,1.81368595041322,1.81368595041322
"21789",2013-10-17,2.08,1.96482644628099,1.96482644628099
"21790",2013-10-18,1.97,1.8609173553719,1.8609173553719
"21791",2013-10-19,1.9,1.79479338842975,1.79479338842975
"21792",2013-10-20,1.84,1.73811570247934,1.73811570247934
"21793",2013-10-21,1.82,1.71922314049587,1.71922314049587
"21794",2013-10-22,1.81,1.70977685950413,1.70977685950413
"21795",2013-10-23,1.76,1.66254545454545,1.66254545454545
"21796",2013-10-24,1.72,1.62476033057851,1.62476033057851
"21797",2013-10-25,1.72,1.62476033057851,1.62476033057851
"21798",2013-10-26,1.72,1.62476033057851,1.62476033057851
"21799",2013-10-27,1.72,1.62476033057851,1.62476033057851
"21800",2013-10-28,1.75,1.65309917355372,1.65309917355372
"21801",2013-10-29,1.7,1.60586776859504,1.60586776859504
"21802",2013-10-30,1.67,1.57752892561983,1.57752892561983
"21803",2013-10-31,1.73,1.63420661157025,1.63420661157025
"21804",2013-11-01,2.97,2.80554545454545,2.80554545454545
"21805",2013-11-02,2.12,2.00261157024793,2.00261157024793
"21806",2013-11-03,2.03,1.91759504132231,1.91759504132231
"21807",2013-11-04,1.99,1.87980991735537,1.87980991735537
"21808",2013-11-05,1.82,1.71922314049587,1.71922314049587
"21809",2013-11-06,1.73,1.63420661157025,1.63420661157025
"21810",2013-11-07,1.8,1.7003305785124,1.7003305785124
"21811",2013-11-08,1.64,1.54919008264463,1.54919008264463
"21812",2013-11-09,1.63,1.53974380165289,1.53974380165289
"21813",2013-11-10,1.61,1.52085123966942,1.52085123966942
"21814",2013-11-11,1.59,1.50195867768595,1.50195867768595
"21815",2013-11-12,1.56,1.47361983471074,1.47361983471074
"21816",2013-11-13,1.53,1.44528099173554,1.44528099173554
"21817",2013-11-14,1.55,1.46417355371901,1.46417355371901
"21818",2013-11-15,1.9,1.79479338842975,1.79479338842975
"21819",2013-11-16,1.8,1.7003305785124,1.7003305785124
"21820",2013-11-17,2.11,1.9931652892562,1.9931652892562
"21821",2013-11-18,2.13,2.01205785123967,2.01205785123967
"21822",2013-11-19,1.81,1.70977685950413,1.70977685950413
"21823",2013-11-20,1.7,1.60586776859504,1.60586776859504
"21824",2013-11-21,1.68,1.58697520661157,1.58697520661157
"21825",2013-11-22,1.77,1.67199173553719,1.67199173553719
"21826",2013-11-23,1.75,1.65309917355372,1.65309917355372
"21827",2013-11-24,1.63,1.53974380165289,1.53974380165289
"21828",2013-11-25,1.59,1.50195867768595,1.50195867768595
"21829",2013-11-26,9.33,8.81338016528926,8.81338016528926
"21830",2013-11-27,4.77,4.50587603305785,4.50587603305785
"21831",2013-11-28,3.21,3.03225619834711,3.03225619834711
"21832",2013-11-29,2.76,2.60717355371901,2.60717355371901
"21833",2013-11-30,2.51,2.37101652892562,2.37101652892562
"21834",2013-12-01,2.42,2.286,2.286
"21835",2013-12-02,2.34,2.21042975206612,2.21042975206612
"21836",2013-12-03,2.25,2.1254132231405,2.1254132231405
"21837",2013-12-04,2.19,2.06873553719008,2.06873553719008
"21838",2013-12-05,2.66,2.51271074380165,2.51271074380165
"21839",2013-12-06,4.32,4.08079338842975,4.08079338842975
"21840",2013-12-07,3.59,3.39121487603306,3.39121487603306
"21841",2013-12-08,3.35,3.1645041322314,3.1645041322314
"21842",2013-12-09,8.76,8.27494214876033,8.27494214876033
"21843",2013-12-10,6.31,5.96060330578512,5.96060330578512
"21844",2013-12-11,4.87,4.60033884297521,4.60033884297521
"21845",2013-12-12,4.14,3.91076033057851,3.91076033057851
"21846",2013-12-13,3.82,3.60847933884298,3.60847933884298
"21847",2013-12-14,4.69,4.43030578512397,4.43030578512397
"21848",2013-12-15,4.05,3.82574380165289,3.82574380165289
"21849",2013-12-16,3.66,3.45733884297521,3.45733884297521
"21850",2013-12-17,3.46,3.2684132231405,3.2684132231405
"21851",2013-12-18,3.28,3.09838016528926,3.09838016528926
"21852",2013-12-19,3.1,2.92834710743802,2.92834710743802
"21853",2013-12-20,3.05,2.88111570247934,2.88111570247934
"21854",2013-12-21,3.52,3.32509090909091,3.32509090909091
"21855",2013-12-22,15.38,14.5283801652893,14.5283801652893
"21856",2013-12-23,14.71,13.895479338843,13.895479338843
"21857",2013-12-24,8.44,7.97266115702479,7.97266115702479
"21858",2013-12-25,6.83,6.45180991735537,6.45180991735537
"21859",2013-12-26,6.06,5.72444628099174,5.72444628099174
"21860",2013-12-27,5.57,5.26157851239669,5.26157851239669
"21861",2013-12-28,5.38,5.08209917355372,5.08209917355372
"21862",2013-12-29,6.68,6.31011570247934,6.31011570247934
"21863",2013-12-30,5.53,5.22379338842975,5.22379338842975
"21864",2013-12-31,5.05,4.77037190082645,4.77037190082645
"21865",2014-01-01,4.93,4.65701652892562,4.65701652892562
"21866",2014-01-02,5.37,5.07265289256198,5.07265289256198
"21867",2014-01-03,4.92,4.64757024793388,4.64757024793388
"21868",2014-01-04,4.7,4.4397520661157,4.4397520661157
"21869",2014-01-05,4.63,4.37362809917355,4.37362809917355
"21870",2014-01-06,4.7,4.4397520661157,4.4397520661157
"21871",2014-01-07,4.39,4.1469173553719,4.1469173553719
"21872",2014-01-08,4.34,4.09968595041322,4.09968595041322
"21873",2014-01-09,4.29,4.05245454545455,4.05245454545455
"21874",2014-01-10,4.88,4.60978512396694,4.60978512396694
"21875",2014-01-11,9.92,9.37071074380165,9.37071074380165
