"","Date","flow","discharge_mm","observedstreamflow"
"20205",2020-03-24,6.75,6.37623966942149,6.37623966942149
"20206",2020-03-25,9.19,8.68113223140496,8.68113223140496
"20207",2020-03-26,6.8,6.42347107438017,6.42347107438017
"20208",2020-03-27,6.12,5.78112396694215,5.78112396694215
"20209",2020-03-28,5.76,5.44105785123967,5.44105785123967
"20210",2020-03-29,5.51,5.20490082644628,5.20490082644628
"20211",2020-03-30,5.28,4.98763636363636,4.98763636363636
"20212",2020-03-31,5.38,5.08209917355372,5.08209917355372
"20213",2020-04-01,5.12,4.83649586776859,4.83649586776859
"20214",2020-04-02,4.98,4.7042479338843,4.7042479338843
"20215",2020-04-03,4.89,4.61923140495868,4.61923140495868
"20216",2020-04-04,4.82,4.55310743801653,4.55310743801653
"20217",2020-04-05,4.73,4.46809090909091,4.46809090909091
"20218",2020-04-06,4.65,4.39252066115703,4.39252066115703
"20219",2020-04-07,4.59,4.33584297520661,4.33584297520661
"20220",2020-04-08,4.56,4.3075041322314,4.3075041322314
"20221",2020-04-09,4.57,4.31695041322314,4.31695041322314
"20222",2020-04-10,4.32,4.08079338842975,4.08079338842975
"20223",2020-04-11,4.22,3.9863305785124,3.9863305785124
"20224",2020-04-12,5.78,5.45995041322314,5.45995041322314
"20225",2020-04-13,15.65,14.7834297520661,14.7834297520661
"20226",2020-04-14,7.7,7.27363636363636,7.27363636363636
"20227",2020-04-15,6.69,6.31956198347107,6.31956198347107
"20228",2020-04-16,6.18,5.83780165289256,5.83780165289256
"20229",2020-04-17,5.94,5.61109090909091,5.61109090909091
"20230",2020-04-18,6.14,5.80001652892562,5.80001652892562
"20231",2020-04-19,5.82,5.49773553719008,5.49773553719008
"20232",2020-04-20,6.16,5.81890909090909,5.81890909090909
"20233",2020-04-21,5.74,5.4221652892562,5.4221652892562
"20234",2020-04-22,5.52,5.21434710743802,5.21434710743802
"20235",2020-04-23,7.41,6.99969421487603,6.99969421487603
"20236",2020-04-24,7.11,6.71630578512397,6.71630578512397
"20237",2020-04-25,6.52,6.15897520661157,6.15897520661157
"20238",2020-04-26,6.12,5.78112396694215,5.78112396694215
"20239",2020-04-27,5.8,5.47884297520661,5.47884297520661
"20240",2020-04-28,5.65,5.33714876033058,5.33714876033058
"20241",2020-04-29,7.73,7.30197520661157,7.30197520661157
"20242",2020-04-30,8.32,7.85930578512397,7.85930578512397
"20243",2020-05-01,7.07,6.67852066115702,6.67852066115702
"20244",2020-05-02,6.57,6.20620661157025,6.20620661157025
"20245",2020-05-03,6.31,5.96060330578512,5.96060330578512
"20246",2020-05-04,6.1,5.76223140495868,5.76223140495868
"20247",2020-05-05,6.55,6.18731404958678,6.18731404958678
"20248",2020-05-06,6.01,5.67721487603306,5.67721487603306
"20249",2020-05-07,5.75,5.43161157024793,5.43161157024793
"20250",2020-05-08,5.82,5.49773553719008,5.49773553719008
"20251",2020-05-09,5.55,5.24268595041322,5.24268595041322
"20252",2020-05-10,5.4,5.10099173553719,5.10099173553719
"20253",2020-05-11,5.26,4.96874380165289,4.96874380165289
"20254",2020-05-12,5.17,4.88372727272727,4.88372727272727
"20255",2020-05-13,5.09,4.80815702479339,4.80815702479339
"20256",2020-05-14,5.01,4.7325867768595,4.7325867768595
"20257",2020-05-15,4.93,4.65701652892562,4.65701652892562
"20258",2020-05-16,4.83,4.56255371900826,4.56255371900826
"20259",2020-05-17,4.73,4.46809090909091,4.46809090909091
"20260",2020-05-18,5.95,5.62053719008264,5.62053719008264
"20261",2020-05-19,7.14,6.74464462809917,6.74464462809917
"20262",2020-05-20,7.15,6.75409090909091,6.75409090909091
"20263",2020-05-21,7.27,6.86744628099174,6.86744628099174
"20264",2020-05-22,8.31,7.84985950413223,7.84985950413223
"20265",2020-05-23,7.49,7.07526446280992,7.07526446280992
"20266",2020-05-24,6.6,6.23454545454545,6.23454545454545
"20267",2020-05-25,6.17,5.82835537190083,5.82835537190083
"20268",2020-05-26,6,5.66776859504132,5.66776859504132
"20269",2020-05-27,5.91,5.5827520661157,5.5827520661157
"20270",2020-05-28,5.91,5.5827520661157,5.5827520661157
"20271",2020-05-29,5.7,5.38438016528926,5.38438016528926
"20272",2020-05-30,5.44,5.13877685950413,5.13877685950413
"20273",2020-05-31,5.25,4.95929752066116,4.95929752066116
"20274",2020-06-01,5.05,4.77037190082645,4.77037190082645
"20275",2020-06-02,4.94,4.66646280991736,4.66646280991736
"20276",2020-06-03,4.85,4.58144628099174,4.58144628099174
"20277",2020-06-04,4.75,4.48698347107438,4.48698347107438
"20278",2020-06-05,4.71,4.44919834710744,4.44919834710744
"20279",2020-06-06,4.52,4.26971900826446,4.26971900826446
"20280",2020-06-07,4.4,4.15636363636364,4.15636363636364
"20281",2020-06-08,4.32,4.08079338842975,4.08079338842975
"20282",2020-06-09,4.68,4.42085950413223,4.42085950413223
"20283",2020-06-10,4.73,4.46809090909091,4.46809090909091
"20284",2020-06-11,4.42,4.17525619834711,4.17525619834711
"20285",2020-06-12,4.14,3.91076033057851,3.91076033057851
"20286",2020-06-13,3.99,3.76906611570248,3.76906611570248
"20287",2020-06-14,4,3.77851239669421,3.77851239669421
"20288",2020-06-15,4.11,3.88242148760331,3.88242148760331
"20289",2020-06-16,3.91,3.6934958677686,3.6934958677686
"20290",2020-06-17,3.84,3.62737190082645,3.62737190082645
"20291",2020-06-18,3.81,3.59903305785124,3.59903305785124
"20292",2020-06-19,4,3.77851239669421,3.77851239669421
"20293",2020-06-20,3.73,3.52346280991736,3.52346280991736
"20294",2020-06-21,3.66,3.45733884297521,3.45733884297521
"20295",2020-06-22,3.84,3.62737190082645,3.62737190082645
"20296",2020-06-23,3.75,3.54235537190083,3.54235537190083
"20297",2020-06-24,3.59,3.39121487603306,3.39121487603306
"20298",2020-06-25,3.48,3.28730578512397,3.28730578512397
"20299",2020-06-26,3.39,3.20228925619835,3.20228925619835
"20300",2020-06-27,3.34,3.15505785123967,3.15505785123967
"20301",2020-06-28,3.32,3.1361652892562,3.1361652892562
"20302",2020-06-29,3.19,3.01336363636364,3.01336363636364
"20303",2020-06-30,3.38,3.19284297520661,3.19284297520661
"20304",2020-07-01,3.63,3.429,3.429
"20305",2020-07-02,3.27,3.08893388429752,3.08893388429752
"20306",2020-07-03,3.27,3.08893388429752,3.08893388429752
"20307",2020-07-04,3.17,2.99447107438017,2.99447107438017
"20308",2020-07-05,3.04,2.8716694214876,2.8716694214876
"20309",2020-07-06,2.98,2.81499173553719,2.81499173553719
"20310",2020-07-07,3.4,3.21173553719008,3.21173553719008
"20311",2020-07-08,3.16,2.98502479338843,2.98502479338843
"20312",2020-07-09,2.99,2.82443801652893,2.82443801652893
"20313",2020-07-10,3.08,2.90945454545455,2.90945454545455
"20314",2020-07-11,2.91,2.74886776859504,2.74886776859504
"20315",2020-07-12,2.82,2.66385123966942,2.66385123966942
"20316",2020-07-13,2.72,2.56938842975207,2.56938842975207
"20317",2020-07-14,2.65,2.50326446280992,2.50326446280992
"20318",2020-07-15,2.59,2.4465867768595,2.4465867768595
"20319",2020-07-16,2.54,2.39935537190083,2.39935537190083
"20320",2020-07-17,2.5,2.36157024793388,2.36157024793388
"20321",2020-07-18,2.48,2.34267768595041,2.34267768595041
"20322",2020-07-19,2.52,2.38046280991736,2.38046280991736
"20323",2020-07-20,2.56,2.4182479338843,2.4182479338843
"20324",2020-07-21,2.55,2.40880165289256,2.40880165289256
"20325",2020-07-22,2.47,2.33323140495868,2.33323140495868
"20326",2020-07-23,2.43,2.29544628099174,2.29544628099174
"20327",2020-07-24,2.88,2.72052892561983,2.72052892561983
"20328",2020-07-25,2.85,2.69219008264463,2.69219008264463
"20329",2020-07-26,2.54,2.39935537190083,2.39935537190083
"20330",2020-07-27,2.43,2.29544628099174,2.29544628099174
"20331",2020-07-28,2.38,2.24821487603306,2.24821487603306
"20332",2020-07-29,2.34,2.21042975206612,2.21042975206612
"20333",2020-07-30,2.37,2.23876859504132,2.23876859504132
"20334",2020-07-31,2.43,2.29544628099174,2.29544628099174
"20335",2020-08-01,2.3,2.17264462809917,2.17264462809917
"20336",2020-08-02,2.2,2.07818181818182,2.07818181818182
"20337",2020-08-03,2.44,2.30489256198347,2.30489256198347
"20338",2020-08-04,2.25,2.1254132231405,2.1254132231405
"20339",2020-08-05,2.31,2.18209090909091,2.18209090909091
"20340",2020-08-06,2.23,2.10652066115702,2.10652066115702
"20341",2020-08-07,2.34,2.21042975206612,2.21042975206612
"20342",2020-08-08,2.19,2.06873553719008,2.06873553719008
"20343",2020-08-09,2.13,2.01205785123967,2.01205785123967
"20344",2020-08-10,2.23,2.10652066115702,2.10652066115702
"20345",2020-08-11,2.1,1.98371900826446,1.98371900826446
"20346",2020-08-12,2.02,1.90814876033058,1.90814876033058
"20347",2020-08-13,2.08,1.96482644628099,1.96482644628099
"20348",2020-08-14,2.09,1.97427272727273,1.97427272727273
"20349",2020-08-15,3.16,2.98502479338843,2.98502479338843
"20350",2020-08-16,2.37,2.23876859504132,2.23876859504132
"20351",2020-08-17,2.17,2.04984297520661,2.04984297520661
"20352",2020-08-18,2.05,1.93648760330578,1.93648760330578
"20353",2020-08-19,2.05,1.93648760330578,1.93648760330578
"20354",2020-08-20,2.03,1.91759504132231,1.91759504132231
"20355",2020-08-21,3.64,3.43844628099174,3.43844628099174
"20356",2020-08-22,3.04,2.8716694214876,2.8716694214876
"20357",2020-08-23,3.15,2.97557851239669,2.97557851239669
"20358",2020-08-24,2.73,2.5788347107438,2.5788347107438
"20359",2020-08-25,2.53,2.38990909090909,2.38990909090909
"20360",2020-08-26,2.36,2.22932231404959,2.22932231404959
"20361",2020-08-27,2.25,2.1254132231405,2.1254132231405
"20362",2020-08-28,2.39,2.25766115702479,2.25766115702479
"20363",2020-08-29,2.64,2.49381818181818,2.49381818181818
"20364",2020-08-30,2.35,2.21987603305785,2.21987603305785
"20365",2020-08-31,2.28,2.1537520661157,2.1537520661157
"20366",2020-09-01,2.15,2.03095041322314,2.03095041322314
"20367",2020-09-02,2.06,1.94593388429752,1.94593388429752
"20368",2020-09-03,1.97,1.8609173553719,1.8609173553719
"20369",2020-09-04,1.94,1.83257851239669,1.83257851239669
"20370",2020-09-05,1.87,1.76645454545455,1.76645454545455
"20371",2020-09-06,1.82,1.71922314049587,1.71922314049587
"20372",2020-09-07,1.8,1.7003305785124,1.7003305785124
"20373",2020-09-08,1.74,1.64365289256198,1.64365289256198
"20374",2020-09-09,1.73,1.63420661157025,1.63420661157025
"20375",2020-09-10,1.7,1.60586776859504,1.60586776859504
"20376",2020-09-11,1.69,1.59642148760331,1.59642148760331
"20377",2020-09-12,1.79,1.69088429752066,1.69088429752066
"20378",2020-09-13,1.73,1.63420661157025,1.63420661157025
"20379",2020-09-14,1.8,1.7003305785124,1.7003305785124
"20380",2020-09-15,1.67,1.57752892561983,1.57752892561983
"20381",2020-09-16,1.77,1.67199173553719,1.67199173553719
"20382",2020-09-17,3.89,3.67460330578512,3.67460330578512
"20383",2020-09-18,2.27,2.14430578512397,2.14430578512397
"20384",2020-09-19,1.97,1.8609173553719,1.8609173553719
"20385",2020-09-20,1.84,1.73811570247934,1.73811570247934
"20386",2020-09-21,1.75,1.65309917355372,1.65309917355372
"20387",2020-09-22,1.72,1.62476033057851,1.62476033057851
"20388",2020-09-23,1.69,1.59642148760331,1.59642148760331
"20389",2020-09-24,2.1,1.98371900826446,1.98371900826446
"20390",2020-09-25,3.5,3.30619834710744,3.30619834710744
"20391",2020-09-26,2.53,2.38990909090909,2.38990909090909
"20392",2020-09-27,2.31,2.18209090909091,2.18209090909091
"20393",2020-09-28,2.93,2.76776033057851,2.76776033057851
"20394",2020-09-29,2.91,2.74886776859504,2.74886776859504
"20395",2020-09-30,2.69,2.54104958677686,2.54104958677686
"20396",2020-10-01,2.42,2.286,2.286
"20397",2020-10-02,2.21,2.08762809917355,2.08762809917355
"20398",2020-10-03,2.09,1.97427272727273,1.97427272727273
"20399",2020-10-04,2.02,1.90814876033058,1.90814876033058
"20400",2020-10-05,1.97,1.8609173553719,1.8609173553719
"20401",2020-10-06,1.93,1.82313223140496,1.82313223140496
"20402",2020-10-07,1.87,1.76645454545455,1.76645454545455
"20403",2020-10-08,1.84,1.73811570247934,1.73811570247934
"20404",2020-10-09,1.82,1.71922314049587,1.71922314049587
"20405",2020-10-10,3.12,2.94723966942149,2.94723966942149
"20406",2020-10-11,13.67,12.9130661157025,12.9130661157025
"20407",2020-10-12,5.81,5.48828925619835,5.48828925619835
"20408",2020-10-13,4.4,4.15636363636364,4.15636363636364
"20409",2020-10-14,3.74,3.53290909090909,3.53290909090909
"20410",2020-10-15,3.44,3.24952066115702,3.24952066115702
"20411",2020-10-16,3.24,3.06059504132231,3.06059504132231
"20412",2020-10-17,3.05,2.88111570247934,2.88111570247934
"20413",2020-10-18,2.95,2.78665289256198,2.78665289256198
"20414",2020-10-19,2.86,2.70163636363636,2.70163636363636
"20415",2020-10-20,2.78,2.62606611570248,2.62606611570248
"20416",2020-10-21,2.7,2.5504958677686,2.5504958677686
"20417",2020-10-22,2.65,2.50326446280992,2.50326446280992
"20418",2020-10-23,2.64,2.49381818181818,2.49381818181818
"20419",2020-10-24,2.73,2.5788347107438,2.5788347107438
"20420",2020-10-25,2.7,2.5504958677686,2.5504958677686
"20421",2020-10-26,2.57,2.42769421487603,2.42769421487603
"20422",2020-10-27,2.5,2.36157024793388,2.36157024793388
"20423",2020-10-28,3.2,3.02280991735537,3.02280991735537
"20424",2020-10-29,16.52,15.6052561983471,15.6052561983471
"20425",2020-10-30,6.6,6.23454545454545,6.23454545454545
"20426",2020-10-31,5.57,5.26157851239669,5.26157851239669
"20427",2019-11-01,4.98,4.7042479338843,4.7042479338843
"20428",2019-11-02,4.46,4.21304132231405,4.21304132231405
"20429",2019-11-03,4.27,4.03356198347107,4.03356198347107
"20430",2019-11-04,4.13,3.90131404958678,3.90131404958678
"20431",2019-11-05,4.01,3.78795867768595,3.78795867768595
"20432",2019-11-06,3.92,3.70294214876033,3.70294214876033
"20433",2019-11-07,3.83,3.61792561983471,3.61792561983471
"20434",2019-11-08,3.74,3.53290909090909,3.53290909090909
"20435",2019-11-09,3.67,3.46678512396694,3.46678512396694
"20436",2019-11-10,3.87,3.65571074380165,3.65571074380165
"20437",2019-11-11,4.35,4.10913223140496,4.10913223140496
"20438",2019-11-12,7.27,6.86744628099174,6.86744628099174
"20439",2019-11-13,5.06,4.77981818181818,4.77981818181818
"20440",2019-11-14,4.53,4.2791652892562,4.2791652892562
"20441",2019-11-15,4.29,4.05245454545455,4.05245454545455
"20442",2019-11-16,4.06,3.83519008264463,3.83519008264463
"20443",2019-11-17,3.91,3.6934958677686,3.6934958677686
"20444",2019-11-18,3.78,3.57069421487603,3.57069421487603
"20445",2019-11-19,3.72,3.51401652892562,3.51401652892562
"20446",2019-11-20,3.66,3.45733884297521,3.45733884297521
"20447",2019-11-21,3.63,3.429,3.429
"20448",2019-11-22,3.59,3.39121487603306,3.39121487603306
"20449",2019-11-23,3.5,3.30619834710744,3.30619834710744
"20450",2019-11-24,3.41,3.22118181818182,3.22118181818182
"20451",2019-11-25,3.57,3.37232231404959,3.37232231404959
"20452",2019-11-26,4.31,4.07134710743802,4.07134710743802
"20453",2019-11-27,3.7,3.49512396694215,3.49512396694215
"20454",2019-11-28,3.58,3.38176859504132,3.38176859504132
"20455",2019-11-29,3.75,3.54235537190083,3.54235537190083
"20456",2019-11-30,4.59,4.33584297520661,4.33584297520661
"20457",2019-12-01,3.98,3.75961983471074,3.75961983471074
"20458",2019-12-02,3.75,3.54235537190083,3.54235537190083
"20459",2019-12-03,3.63,3.429,3.429
"20460",2019-12-04,4.06,3.83519008264463,3.83519008264463
"20461",2019-12-05,3.91,3.6934958677686,3.6934958677686
"20462",2019-12-06,3.79,3.58014049586777,3.58014049586777
"20463",2019-12-07,3.7,3.49512396694215,3.49512396694215
"20464",2019-12-08,3.54,3.34398347107438,3.34398347107438
"20465",2019-12-09,3.48,3.28730578512397,3.28730578512397
"20466",2019-12-10,3.42,3.23062809917355,3.23062809917355
"20467",2019-12-11,3.38,3.19284297520661,3.19284297520661
"20468",2019-12-12,3.36,3.17395041322314,3.17395041322314
"20469",2019-12-13,3.33,3.14561157024793,3.14561157024793
"20470",2019-12-14,5.05,4.77037190082645,4.77037190082645
"20471",2019-12-15,4.06,3.83519008264463,3.83519008264463
"20472",2019-12-16,4.12,3.89186776859504,3.89186776859504
"20473",2019-12-17,3.91,3.6934958677686,3.6934958677686
"20474",2019-12-18,3.74,3.53290909090909,3.53290909090909
"20475",2019-12-19,3.66,3.45733884297521,3.45733884297521
"20476",2019-12-20,3.64,3.43844628099174,3.43844628099174
"20477",2019-12-21,3.55,3.35342975206612,3.35342975206612
"20478",2019-12-22,3.43,3.24007438016529,3.24007438016529
"20479",2019-12-23,3.38,3.19284297520661,3.19284297520661
"20480",2019-12-24,8.46,7.99155371900827,7.99155371900827
"20481",2019-12-25,7.19,6.79187603305785,6.79187603305785
"20482",2019-12-26,5.58,5.27102479338843,5.27102479338843
"20483",2019-12-27,5.09,4.80815702479339,4.80815702479339
"20484",2019-12-28,4.81,4.54366115702479,4.54366115702479
"20485",2019-12-29,4.61,4.35473553719008,4.35473553719008
"20486",2019-12-30,4.51,4.26027272727273,4.26027272727273
"20487",2019-12-31,4.46,4.21304132231405,4.21304132231405
"20488",2021-01-01,6.84,6.46125619834711,6.46125619834711
"20489",2021-01-02,6.39,6.03617355371901,6.03617355371901
"20490",2021-01-03,5.62,5.30880991735537,5.30880991735537
"20491",2021-01-04,5.26,4.96874380165289,4.96874380165289
"20492",2021-01-05,5.05,4.77037190082645,4.77037190082645
"20493",2021-01-06,4.88,4.60978512396694,4.60978512396694
"20494",2021-01-07,4.8,4.53421487603306,4.53421487603306
"20495",2021-01-08,4.93,4.65701652892562,4.65701652892562
"20496",2021-01-09,4.7,4.4397520661157,4.4397520661157
"20497",2021-01-10,4.58,4.32639669421488,4.32639669421488
"20498",2021-01-11,4.55,4.29805785123967,4.29805785123967
"20499",2021-01-12,4.47,4.22248760330578,4.22248760330578
"20500",2021-01-13,4.41,4.16580991735537,4.16580991735537
"20501",2021-01-14,4.35,4.10913223140496,4.10913223140496
"20502",2021-01-15,4.28,4.04300826446281,4.04300826446281
"20503",2021-01-16,4.2,3.96743801652893,3.96743801652893
"20504",2021-01-17,4.11,3.88242148760331,3.88242148760331
"20505",2021-01-18,4.04,3.81629752066116,3.81629752066116
"20506",2021-01-19,3.97,3.75017355371901,3.75017355371901
"20507",2021-01-20,3.92,3.70294214876033,3.70294214876033
"20508",2021-01-21,3.96,3.74072727272727,3.74072727272727
"20509",2021-01-22,3.86,3.64626446280992,3.64626446280992
"20510",2021-01-23,3.78,3.57069421487603,3.57069421487603
"20511",2021-01-24,3.75,3.54235537190083,3.54235537190083
"20512",2021-01-25,4.06,3.83519008264463,3.83519008264463
"20513",2021-01-26,4.66,4.40196694214876,4.40196694214876
"20514",2021-01-27,4.08,3.8540826446281,3.8540826446281
"20515",2021-01-28,3.85,3.63681818181818,3.63681818181818
"20516",2021-01-29,3.76,3.55180165289256,3.55180165289256
"20517",2021-01-30,3.7,3.49512396694215,3.49512396694215
"20518",2021-01-31,4.22,3.9863305785124,3.9863305785124
"20519",2021-02-01,3.89,3.67460330578512,3.67460330578512
"20520",2021-02-02,3.74,3.53290909090909,3.53290909090909
"20521",2021-02-03,3.65,3.44789256198347,3.44789256198347
"20522",2021-02-04,3.6,3.40066115702479,3.40066115702479
"20523",2021-02-05,3.85,3.63681818181818,3.63681818181818
"20524",2021-02-06,3.62,3.41955371900826,3.41955371900826
"20525",2021-02-07,3.71,3.50457024793388,3.50457024793388
"20526",2021-02-08,3.59,3.39121487603306,3.39121487603306
"20527",2021-02-09,3.57,3.37232231404959,3.37232231404959
"20528",2021-02-10,3.51,3.31564462809917,3.31564462809917
"20529",2021-02-11,3.81,3.59903305785124,3.59903305785124
"20530",2021-02-12,3.93,3.71238842975207,3.71238842975207
"20531",2021-02-13,4.7,4.4397520661157,4.4397520661157
"20532",2021-02-14,4.43,4.18470247933884,4.18470247933884
"20533",2021-02-15,4.62,4.36418181818182,4.36418181818182
"20534",2021-02-16,4.72,4.45864462809917,4.45864462809917
"20535",2021-02-17,4.36,4.11857851239669,4.11857851239669
"20536",2021-02-18,6.85,6.47070247933884,6.47070247933884
"20537",2021-02-19,5.78,5.45995041322314,5.45995041322314
"20538",2021-02-20,5.08,4.79871074380165,4.79871074380165
"20539",2021-02-21,4.73,4.46809090909091,4.46809090909091
"20540",2021-02-22,5.08,4.79871074380165,4.79871074380165
"20541",2021-02-23,4.73,4.46809090909091,4.46809090909091
"20542",2021-02-24,4.52,4.26971900826446,4.26971900826446
"20543",2021-02-25,4.41,4.16580991735537,4.16580991735537
"20544",2021-02-26,5.18,4.89317355371901,4.89317355371901
"20545",2021-02-27,5.28,4.98763636363636,4.98763636363636
"20546",2021-02-28,5.02,4.74203305785124,4.74203305785124
"20547",2021-03-01,5.29,4.9970826446281,4.9970826446281
"20548",2021-03-02,4.92,4.64757024793388,4.64757024793388
"20549",2021-03-03,4.78,4.51532231404959,4.51532231404959
"20550",2021-03-04,4.66,4.40196694214876,4.40196694214876
"20551",2021-03-05,4.54,4.28861157024793,4.28861157024793
"20552",2021-03-06,4.43,4.18470247933884,4.18470247933884
"20553",2021-03-07,4.32,4.08079338842975,4.08079338842975
"20554",2021-03-08,4.25,4.0146694214876,4.0146694214876
"20555",2021-03-09,4.21,3.97688429752066,3.97688429752066
"20556",2021-03-10,4.17,3.93909917355372,3.93909917355372
"20557",2021-03-11,4.14,3.91076033057851,3.91076033057851
"20558",2021-03-12,4.11,3.88242148760331,3.88242148760331
"20559",2021-03-13,4.09,3.86352892561983,3.86352892561983
"20560",2021-03-14,4.05,3.82574380165289,3.82574380165289
"20561",2021-03-15,3.97,3.75017355371901,3.75017355371901
"20562",2021-03-16,5.27,4.97819008264463,4.97819008264463
"20563",2021-03-17,5.26,4.96874380165289,4.96874380165289
"20564",2021-03-18,9.58,9.04953719008265,9.04953719008265
"20565",2021-03-19,6.83,6.45180991735537,6.45180991735537
"20566",2021-03-20,5.77,5.4505041322314,5.4505041322314
"20567",2021-03-21,5.41,5.11043801652893,5.11043801652893
"20568",2021-03-22,5.2,4.91206611570248,4.91206611570248
"20569",2021-03-23,5.06,4.77981818181818,4.77981818181818
"20570",2021-03-24,5.06,4.77981818181818,4.77981818181818
"20571",2021-03-25,14.65,13.8388016528926,13.8388016528926
"20572",2021-03-26,15.65,14.7834297520661,14.7834297520661
"20573",2021-03-27,10.66,10.0697355371901,10.0697355371901
"20574",2021-03-28,10.58,9.9941652892562,9.9941652892562
"20575",2021-03-29,9.61,9.07787603305785,9.07787603305785
"20576",2021-03-30,8.94,8.44497520661157,8.44497520661157
"20577",2021-03-31,15.44,14.5850578512397,14.5850578512397
"20578",2021-04-01,12.49,11.7984049586777,11.7984049586777
"20579",2021-04-02,10.89,10.287,10.287
"20580",2021-04-03,10.18,9.61631404958678,9.61631404958678
"20581",2021-04-04,9.74,9.20067768595041,9.20067768595041
"20582",2021-04-05,9.35,8.83227272727273,8.83227272727273
"20583",2021-04-06,9,8.50165289256198,8.50165289256198
"20584",2021-04-07,8.72,8.23715702479339,8.23715702479339
"20585",2021-04-08,8.39,7.92542975206612,7.92542975206612
"20586",2021-04-09,8.07,7.62314876033058,7.62314876033058
"20587",2021-04-10,8.51,8.03878512396694,8.03878512396694
"20588",2021-04-11,7.93,7.49090082644628,7.49090082644628
"20589",2021-04-12,7.52,7.10360330578512,7.10360330578512
"20590",2021-04-13,7.22,6.82021487603306,6.82021487603306
"20591",2021-04-14,7.04,6.65018181818182,6.65018181818182
"20592",2021-04-15,6.84,6.46125619834711,6.46125619834711
"20593",2021-04-16,6.58,6.21565289256198,6.21565289256198
"20594",2021-04-17,6.4,6.04561983471074,6.04561983471074
"20595",2021-04-18,6.21,5.86614049586777,5.86614049586777
"20596",2021-04-19,6.04,5.70555371900826,5.70555371900826
"20597",2021-04-20,5.85,5.52607438016529,5.52607438016529
"20598",2021-04-21,5.7,5.38438016528926,5.38438016528926
"20599",2021-04-22,5.52,5.21434710743802,5.21434710743802
"20600",2021-04-23,5.41,5.11043801652893,5.11043801652893
"20601",2021-04-24,6.15,5.80946280991736,5.80946280991736
"20602",2021-04-25,5.55,5.24268595041322,5.24268595041322
"20603",2021-04-26,5.29,4.9970826446281,4.9970826446281
"20604",2021-04-27,5.16,4.87428099173554,4.87428099173554
"20605",2021-04-28,5.06,4.77981818181818,4.77981818181818
"20606",2021-04-29,4.96,4.68535537190083,4.68535537190083
"20607",2021-04-30,4.81,4.54366115702479,4.54366115702479
"20608",2021-05-01,4.62,4.36418181818182,4.36418181818182
"20609",2021-05-02,4.55,4.29805785123967,4.29805785123967
"20610",2021-05-03,4.82,4.55310743801653,4.55310743801653
"20611",2021-05-04,6.78,6.40457851239669,6.40457851239669
"20612",2021-05-05,5.87,5.54496694214876,5.54496694214876
"20613",2021-05-06,5.14,4.85538842975207,4.85538842975207
"20614",2021-05-07,4.75,4.48698347107438,4.48698347107438
"20615",2021-05-08,4.54,4.28861157024793,4.28861157024793
"20616",2021-05-09,4.51,4.26027272727273,4.26027272727273
"20617",2021-05-10,4.67,4.4114132231405,4.4114132231405
"20618",2021-05-11,4.3,4.06190082644628,4.06190082644628
"20619",2021-05-12,4.48,4.23193388429752,4.23193388429752
"20620",2021-05-13,4.25,4.0146694214876,4.0146694214876
"20621",2021-05-14,4.11,3.88242148760331,3.88242148760331
"20622",2021-05-15,4.01,3.78795867768595,3.78795867768595
"20623",2021-05-16,3.92,3.70294214876033,3.70294214876033
"20624",2021-05-17,3.84,3.62737190082645,3.62737190082645
"20625",2021-05-18,3.74,3.53290909090909,3.53290909090909
"20626",2021-05-19,3.65,3.44789256198347,3.44789256198347
"20627",2021-05-20,3.56,3.36287603305785,3.36287603305785
"20628",2021-05-21,3.49,3.2967520661157,3.2967520661157
"20629",2021-05-22,3.43,3.24007438016529,3.24007438016529
"20630",2021-05-23,3.37,3.18339669421488,3.18339669421488
"20631",2021-05-24,3.32,3.1361652892562,3.1361652892562
"20632",2021-05-25,3.25,3.07004132231405,3.07004132231405
"20633",2021-05-26,3.17,2.99447107438017,2.99447107438017
"20634",2021-05-27,3.13,2.95668595041322,2.95668595041322
"20635",2021-05-28,3.41,3.22118181818182,3.22118181818182
"20636",2021-05-29,3.15,2.97557851239669,2.97557851239669
"20637",2021-05-30,3.02,2.85277685950413,2.85277685950413
"20638",2021-05-31,2.94,2.77720661157025,2.77720661157025
"20639",2021-06-01,2.86,2.70163636363636,2.70163636363636
"20640",2021-06-02,2.8,2.64495867768595,2.64495867768595
"20641",2021-06-03,2.77,2.61661983471074,2.61661983471074
"20642",2021-06-04,2.72,2.56938842975207,2.56938842975207
"20643",2021-06-05,2.78,2.62606611570248,2.62606611570248
"20644",2021-06-06,2.73,2.5788347107438,2.5788347107438
"20645",2021-06-07,2.85,2.69219008264463,2.69219008264463
"20646",2021-06-08,2.78,2.62606611570248,2.62606611570248
"20647",2021-06-09,2.66,2.51271074380165,2.51271074380165
"20648",2021-06-10,2.77,2.61661983471074,2.61661983471074
"20649",2021-06-11,2.7,2.5504958677686,2.5504958677686
"20650",2021-06-12,2.55,2.40880165289256,2.40880165289256
"20651",2021-06-13,2.49,2.35212396694215,2.35212396694215
"20652",2021-06-14,2.43,2.29544628099174,2.29544628099174
"20653",2021-06-15,2.36,2.22932231404959,2.22932231404959
"20654",2021-06-16,2.33,2.20098347107438,2.20098347107438
"20655",2021-06-17,2.28,2.1537520661157,2.1537520661157
"20656",2021-06-18,2.25,2.1254132231405,2.1254132231405
