"","Date","flow","discharge_mm","observedstreamflow"
"14145",2003-07-24,3.48,3.287306,3.287306
"14146",2003-07-25,3.37,3.183397,3.183397
"14147",2003-07-26,3.29,3.107826,3.107826
"14148",2003-07-27,3.24,3.060595,3.060595
"14149",2003-07-28,3.19,3.013364,3.013364
"14150",2003-07-29,3.13,2.956686,2.956686
"14151",2003-07-30,3.17,2.994471,2.994471
"14152",2003-07-31,3.17,2.994471,2.994471
"14153",2003-08-01,3.09,2.918901,2.918901
"14154",2003-08-02,2.99,2.824438,2.824438
"14155",2003-08-03,3.24,3.060595,3.060595
"14156",2003-08-04,3.01,2.843331,2.843331
"14157",2003-08-05,2.94,2.777207,2.777207
"14158",2003-08-06,2.86,2.701636,2.701636
"14159",2003-08-07,3.1,2.928347,2.928347
"14160",2003-08-08,2.94,2.777207,2.777207
"14161",2003-08-09,2.85,2.69219,2.69219
"14162",2003-08-10,2.76,2.607174,2.607174
"14163",2003-08-11,2.72,2.569388,2.569388
"14164",2003-08-12,2.66,2.512711,2.512711
"14165",2003-08-13,2.67,2.522157,2.522157
"14166",2003-08-14,2.57,2.427694,2.427694
"14167",2003-08-15,2.58,2.43714,2.43714
"14168",2003-08-16,2.61,2.465479,2.465479
"14169",2003-08-17,2.53,2.389909,2.389909
"14170",2003-08-18,2.46,2.323785,2.323785
"14171",2003-08-19,2.39,2.257661,2.257661
"14172",2003-08-20,2.35,2.219876,2.219876
"14173",2003-08-21,2.37,2.238769,2.238769
"14174",2003-08-22,2.34,2.21043,2.21043
"14175",2003-08-23,2.28,2.153752,2.153752
"14176",2003-08-24,2.24,2.115967,2.115967
"14177",2003-08-25,2.18,2.059289,2.059289
"14178",2003-08-26,2.11,1.993165,1.993165
"14179",2003-08-27,2.12,2.002612,2.002612
"14180",2003-08-28,2.11,1.993165,1.993165
"14181",2003-08-29,2.6,2.456033,2.456033
"14182",2003-08-30,2.92,2.758314,2.758314
"14183",2003-08-31,2.48,2.342678,2.342678
"14184",2003-09-01,2.6,2.456033,2.456033
"14185",2003-09-02,0.96,0.906843,0.906843
"14186",2003-10-01,1.81,1.709777,1.709777
"14187",2003-10-02,1.76,1.662545,1.662545
"14188",2003-10-03,1.77,1.671992,1.671992
"14189",2003-10-04,1.74,1.643653,1.643653
"14190",2003-10-05,1.74,1.643653,1.643653
"14191",2003-10-06,1.74,1.643653,1.643653
"14192",2003-10-07,1.68,1.586975,1.586975
"14193",2003-10-08,1.71,1.615314,1.615314
"14194",2003-10-09,1.68,1.586975,1.586975
"14195",2003-10-10,1.66,1.568083,1.568083
"14196",2003-10-11,1.66,1.568083,1.568083
"14197",2003-10-12,1.61,1.520851,1.520851
"14198",2003-10-13,1.6,1.511405,1.511405
"14199",2003-10-14,1.65,1.558636,1.558636
"14200",2003-10-15,1.54,1.454727,1.454727
"14201",2003-10-16,1.52,1.435835,1.435835
"14202",2003-10-17,1.52,1.435835,1.435835
"14203",2003-10-18,1.52,1.435835,1.435835
"14204",2003-10-19,1.51,1.426388,1.426388
"14205",2003-10-20,1.5,1.416942,1.416942
"14206",2003-10-21,1.5,1.416942,1.416942
"14207",2003-10-22,1.46,1.379157,1.379157
"14208",2003-10-23,1.44,1.360264,1.360264
"14209",2003-10-24,1.44,1.360264,1.360264
"14210",2003-10-25,1.4,1.322479,1.322479
"14211",2003-10-26,2.29,2.163198,2.163198
"14212",2003-10-27,1.8,1.700331,1.700331
"14213",2003-10-28,1.6,1.511405,1.511405
"14214",2003-10-29,1.55,1.464174,1.464174
"14215",2003-10-30,1.51,1.426388,1.426388
"14216",2003-10-31,1.46,1.379157,1.379157
"14217",2002-11-01,1.44,1.360264,1.360264
"14218",2002-11-02,1.44,1.360264,1.360264
"14219",2002-11-03,1.45,1.369711,1.369711
"14220",2002-11-04,1.48,1.39805,1.39805
"14221",2002-11-05,2.82,2.663851,2.663851
"14222",2002-11-06,2.53,2.389909,2.389909
"14223",2002-11-07,2.02,1.908149,1.908149
"14224",2002-11-08,1.81,1.709777,1.709777
"14225",2002-11-09,1.73,1.634207,1.634207
"14226",2002-11-10,1.65,1.558636,1.558636
"14227",2002-11-11,1.64,1.54919,1.54919
"14228",2002-11-12,1.63,1.539744,1.539744
"14229",2002-11-13,1.59,1.501959,1.501959
"14230",2002-11-14,1.55,1.464174,1.464174
"14231",2002-11-15,1.54,1.454727,1.454727
"14232",2002-11-16,1.53,1.445281,1.445281
"14233",2002-11-17,1.55,1.464174,1.464174
"14234",2002-11-18,2.8,2.644959,2.644959
"14235",2002-11-19,15.77,14.89679,14.89679
"14236",2002-11-20,4.9,4.628678,4.628678
"14237",2002-11-21,3.67,3.466785,3.466785
"14238",2002-11-22,3.18,3.003917,3.003917
"14239",2002-11-23,2.92,2.758314,2.758314
"14240",2002-11-24,3.1,2.928347,2.928347
"14241",2002-11-25,2.77,2.61662,2.61662
"14242",2002-11-26,2.64,2.493818,2.493818
"14243",2002-11-27,2.73,2.578835,2.578835
"14244",2002-11-28,4.66,4.401967,4.401967
"14245",2002-11-29,3.66,3.457339,3.457339
"14246",2002-11-30,3.28,3.09838,3.09838
"14247",2002-12-01,3,2.833884,2.833884
"14248",2002-12-02,2.8,2.644959,2.644959
"14249",2002-12-03,2.7,2.550496,2.550496
"14250",2002-12-04,3.31,3.126719,3.126719
"14251",2002-12-05,3.14,2.966132,2.966132
"14252",2002-12-06,2.98,2.814992,2.814992
"14253",2002-12-07,2.88,2.720529,2.720529
"14254",2002-12-08,2.76,2.607174,2.607174
"14255",2002-12-09,2.7,2.550496,2.550496
"14256",2002-12-10,4.46,4.213041,4.213041
"14257",2002-12-11,3.92,3.702942,3.702942
"14258",2002-12-12,3.44,3.249521,3.249521
"14259",2002-12-13,3.38,3.192843,3.192843
"14260",2002-12-14,3.66,3.457339,3.457339
"14261",2002-12-15,3.41,3.221182,3.221182
"14262",2002-12-16,3.32,3.136165,3.136165
"14263",2002-12-17,3.7,3.495124,3.495124
"14264",2002-12-18,3.41,3.221182,3.221182
"14265",2002-12-19,3.33,3.145612,3.145612
"14266",2002-12-20,3.18,3.003917,3.003917
"14267",2002-12-21,3.1,2.928347,2.928347
"14268",2002-12-22,3.1,2.928347,2.928347
"14269",2002-12-23,3.29,3.107826,3.107826
"14270",2002-12-24,3.51,3.315645,3.315645
"14271",2002-12-25,3.25,3.070041,3.070041
"14272",2002-12-26,3.14,2.966132,2.966132
"14273",2002-12-27,3.1,2.928347,2.928347
"14274",2002-12-28,3.04,2.871669,2.871669
"14275",2002-12-29,3.05,2.881116,2.881116
"14276",2002-12-30,3.27,3.088934,3.088934
"14277",2002-12-31,3.03,2.862223,2.862223
"14278",2004-01-01,2.96,2.796099,2.796099
"14279",2004-01-02,2.94,2.777207,2.777207
"14280",2004-01-03,2.91,2.748868,2.748868
"14281",2004-01-04,2.91,2.748868,2.748868
"14282",2004-01-05,3.51,3.315645,3.315645
"14283",2004-01-06,3.13,2.956686,2.956686
"14284",2004-01-07,3.01,2.843331,2.843331
"14285",2004-01-08,2.97,2.805545,2.805545
"14286",2004-01-09,3,2.833884,2.833884
"14287",2004-01-10,2.89,2.729975,2.729975
"14288",2004-01-11,2.83,2.673298,2.673298
"14289",2004-01-12,2.79,2.635512,2.635512
"14290",2004-01-13,2.77,2.61662,2.61662
"14291",2004-01-14,2.71,2.559942,2.559942
"14292",2004-01-15,2.67,2.522157,2.522157
"14293",2004-01-16,2.6,2.456033,2.456033
"14294",2004-01-17,2.65,2.503264,2.503264
"14295",2004-01-18,3.01,2.843331,2.843331
"14296",2004-01-19,2.73,2.578835,2.578835
"14297",2004-01-20,2.61,2.465479,2.465479
"14298",2004-01-21,2.59,2.446587,2.446587
"14299",2004-01-22,2.56,2.418248,2.418248
"14300",2004-01-23,2.53,2.389909,2.389909
"14301",2004-01-24,2.52,2.380463,2.380463
"14302",2004-01-25,3.38,3.192843,3.192843
"14303",2004-01-26,3.19,3.013364,3.013364
"14304",2004-01-27,2.99,2.824438,2.824438
"14305",2004-01-28,2.8,2.644959,2.644959
"14306",2004-01-29,2.73,2.578835,2.578835
"14307",2004-01-30,2.72,2.569388,2.569388
"14308",2004-01-31,2.64,2.493818,2.493818
"14309",2004-02-01,2.59,2.446587,2.446587
"14310",2004-02-02,3.41,3.221182,3.221182
"14311",2004-02-03,4.06,3.83519,3.83519
"14312",2004-02-04,3.47,3.27786,3.27786
"14313",2004-02-05,3.33,3.145612,3.145612
"14314",2004-02-06,7.12,6.725752,6.725752
"14315",2004-02-07,5.77,5.450504,5.450504
"14316",2004-02-08,4.57,4.31695,4.31695
"14317",2004-02-09,4.2,3.967438,3.967438
"14318",2004-02-10,3.98,3.75962,3.75962
"14319",2004-02-11,3.83,3.617926,3.617926
"14320",2004-02-12,4.17,3.939099,3.939099
"14321",2004-02-13,3.88,3.665157,3.665157
"14322",2004-02-14,3.78,3.570694,3.570694
"14323",2004-02-15,3.83,3.617926,3.617926
"14324",2004-02-16,3.66,3.457339,3.457339
"14325",2004-02-17,3.57,3.372322,3.372322
"14326",2004-02-18,3.54,3.343983,3.343983
"14327",2004-02-19,3.48,3.287306,3.287306
"14328",2004-02-20,3.47,3.27786,3.27786
"14329",2004-02-21,3.44,3.249521,3.249521
"14330",2004-02-22,3.33,3.145612,3.145612
"14331",2004-02-23,3.3,3.117273,3.117273
"14332",2004-02-24,3.3,3.117273,3.117273
"14333",2004-02-25,3.26,3.079488,3.079488
"14334",2004-02-26,3.28,3.09838,3.09838
"14335",2004-02-27,3.24,3.060595,3.060595
"14336",2004-02-28,3.15,2.975579,2.975579
"14337",2004-02-29,3.1,2.928347,2.928347
"14338",2004-03-01,3.1,2.928347,2.928347
"14339",2004-03-02,3.39,3.202289,3.202289
"14340",2004-03-03,3.27,3.088934,3.088934
"14341",2004-03-04,3.17,2.994471,2.994471
"14342",2004-03-05,3.11,2.937793,2.937793
"14343",2004-03-06,3.67,3.466785,3.466785
"14344",2004-03-07,3.36,3.17395,3.17395
"14345",2004-03-08,3.23,3.051149,3.051149
"14346",2004-03-09,3.18,3.003917,3.003917
"14347",2004-03-10,3.07,2.900008,2.900008
"14348",2004-03-11,3.04,2.871669,2.871669
"14349",2004-03-12,3.02,2.852777,2.852777
"14350",2004-03-13,2.92,2.758314,2.758314
"14351",2004-03-14,2.89,2.729975,2.729975
"14352",2004-03-15,3.05,2.881116,2.881116
"14353",2004-03-16,3.17,2.994471,2.994471
"14354",2004-03-17,3,2.833884,2.833884
"14355",2004-03-18,2.89,2.729975,2.729975
"14356",2004-03-19,2.82,2.663851,2.663851
"14357",2004-03-20,2.88,2.720529,2.720529
"14358",2004-03-21,2.86,2.701636,2.701636
"14359",2004-03-22,2.77,2.61662,2.61662
"14360",2004-03-23,2.71,2.559942,2.559942
"14361",2004-03-24,2.67,2.522157,2.522157
"14362",2004-03-25,2.65,2.503264,2.503264
"14363",2004-03-26,2.64,2.493818,2.493818
"14364",2004-03-27,2.62,2.474926,2.474926
"14365",2004-03-28,2.61,2.465479,2.465479
"14366",2004-03-29,2.6,2.456033,2.456033
"14367",2004-03-30,2.76,2.607174,2.607174
"14368",2004-03-31,2.65,2.503264,2.503264
"14369",2004-04-01,2.58,2.43714,2.43714
"14370",2004-04-02,2.55,2.408802,2.408802
"14371",2004-04-03,2.53,2.389909,2.389909
"14372",2004-04-04,2.47,2.333231,2.333231
"14373",2004-04-05,2.44,2.304893,2.304893
"14374",2004-04-06,2.42,2.286,2.286
"14375",2004-04-07,2.43,2.295446,2.295446
"14376",2004-04-08,2.43,2.295446,2.295446
"14377",2004-04-09,2.37,2.238769,2.238769
"14378",2004-04-10,2.37,2.238769,2.238769
"14379",2004-04-11,2.35,2.219876,2.219876
"14380",2004-04-12,2.52,2.380463,2.380463
"14381",2004-04-13,4.25,4.014669,4.014669
"14382",2004-04-14,3.02,2.852777,2.852777
"14383",2004-04-15,2.78,2.626066,2.626066
"14384",2004-04-16,2.66,2.512711,2.512711
"14385",2004-04-17,2.59,2.446587,2.446587
"14386",2004-04-18,2.53,2.389909,2.389909
"14387",2004-04-19,2.5,2.36157,2.36157
"14388",2004-04-20,2.46,2.323785,2.323785
"14389",2004-04-21,2.39,2.257661,2.257661
"14390",2004-04-22,2.34,2.21043,2.21043
"14391",2004-04-23,2.31,2.182091,2.182091
"14392",2004-04-24,2.28,2.153752,2.153752
"14393",2004-04-25,2.34,2.21043,2.21043
"14394",2004-04-26,3.05,2.881116,2.881116
"14395",2004-04-27,2.55,2.408802,2.408802
"14396",2004-04-28,2.4,2.267107,2.267107
"14397",2004-04-29,2.34,2.21043,2.21043
"14398",2004-04-30,2.36,2.229322,2.229322
"14399",2004-05-01,2.35,2.219876,2.219876
"14400",2004-05-02,3.06,2.890562,2.890562
"14401",2004-05-03,2.63,2.484372,2.484372
"14402",2004-05-04,2.49,2.352124,2.352124
"14403",2004-05-05,2.4,2.267107,2.267107
"14404",2004-05-06,2.32,2.191537,2.191537
"14405",2004-05-07,2.26,2.13486,2.13486
"14406",2004-05-08,2.25,2.125413,2.125413
"14407",2004-05-09,2.75,2.597727,2.597727
"14408",2004-05-10,2.38,2.248215,2.248215
"14409",2004-05-11,2.31,2.182091,2.182091
"14410",2004-05-12,2.43,2.295446,2.295446
"14411",2004-05-13,2.68,2.531603,2.531603
"14412",2004-05-14,2.49,2.352124,2.352124
"14413",2004-05-15,2.37,2.238769,2.238769
"14414",2004-05-16,2.31,2.182091,2.182091
"14415",2004-05-17,2.27,2.144306,2.144306
"14416",2004-05-18,2.3,2.172645,2.172645
"14417",2004-05-19,2.25,2.125413,2.125413
"14418",2004-05-20,2.19,2.068736,2.068736
"14419",2004-05-21,2.16,2.040397,2.040397
"14420",2004-05-22,2.13,2.012058,2.012058
"14421",2004-05-23,2.12,2.002612,2.002612
"14422",2004-05-24,2.04,1.927041,1.927041
"14423",2004-05-25,2.03,1.917595,1.917595
"14424",2004-05-26,1.98,1.870364,1.870364
"14425",2004-05-27,1.95,1.842025,1.842025
"14426",2004-05-28,1.94,1.832579,1.832579
"14427",2004-05-29,1.92,1.813686,1.813686
"14428",2004-05-30,2.19,2.068736,2.068736
"14429",2004-05-31,2.41,2.276554,2.276554
"14430",2004-06-01,1.99,1.87981,1.87981
"14431",2004-06-02,1.89,1.785347,1.785347
"14432",2004-06-03,1.86,1.757008,1.757008
"14433",2004-06-04,1.85,1.747562,1.747562
"14434",2004-06-05,1.81,1.709777,1.709777
"14435",2004-06-06,1.78,1.681438,1.681438
"14436",2004-06-07,1.79,1.690884,1.690884
"14437",2004-06-08,1.91,1.80424,1.80424
"14438",2004-06-09,1.83,1.728669,1.728669
"14439",2004-06-10,1.91,1.80424,1.80424
"14440",2004-06-11,1.81,1.709777,1.709777
"14441",2004-06-12,1.94,1.832579,1.832579
"14442",2004-06-13,1.84,1.738116,1.738116
"14443",2004-06-14,1.79,1.690884,1.690884
"14444",2004-06-15,2.97,2.805545,2.805545
"14445",2004-06-16,2.28,2.153752,2.153752
"14446",2004-06-17,1.98,1.870364,1.870364
"14447",2004-06-18,1.85,1.747562,1.747562
"14448",2004-06-19,1.8,1.700331,1.700331
"14449",2004-06-20,1.77,1.671992,1.671992
"14450",2004-06-21,1.77,1.671992,1.671992
"14451",2004-06-22,1.75,1.653099,1.653099
"14452",2004-06-23,1.76,1.662545,1.662545
"14453",2004-06-24,1.91,1.80424,1.80424
"14454",2004-06-25,2.47,2.333231,2.333231
"14455",2004-06-26,2.15,2.03095,2.03095
"14456",2004-06-27,2,1.889256,1.889256
"14457",2004-06-28,2,1.889256,1.889256
"14458",2004-06-29,1.92,1.813686,1.813686
"14459",2004-06-30,1.96,1.851471,1.851471
"14460",2004-07-01,1.98,1.870364,1.870364
"14461",2004-07-02,2.09,1.974273,1.974273
"14462",2004-07-03,2.09,1.974273,1.974273
"14463",2004-07-04,1.98,1.870364,1.870364
"14464",2004-07-05,1.88,1.775901,1.775901
"14465",2004-07-06,1.8,1.700331,1.700331
"14466",2004-07-07,1.74,1.643653,1.643653
"14467",2004-07-08,1.71,1.615314,1.615314
"14468",2004-07-09,1.64,1.54919,1.54919
"14469",2004-07-10,1.64,1.54919,1.54919
"14470",2004-07-11,1.59,1.501959,1.501959
"14471",2004-07-12,1.6,1.511405,1.511405
"14472",2004-07-13,1.56,1.47362,1.47362
"14473",2004-07-14,1.53,1.445281,1.445281
"14474",2004-07-15,1.5,1.416942,1.416942
"14475",2004-07-16,1.47,1.388603,1.388603
"14476",2004-07-17,1.63,1.539744,1.539744
"14477",2004-07-18,1.53,1.445281,1.445281
"14478",2004-07-19,1.49,1.407496,1.407496
"14479",2004-07-20,1.45,1.369711,1.369711
"14480",2004-07-21,1.41,1.331926,1.331926
"14481",2004-07-22,1.4,1.322479,1.322479
"14482",2004-07-23,1.37,1.29414,1.29414
"14483",2004-07-24,1.44,1.360264,1.360264
"14484",2004-07-25,1.54,1.454727,1.454727
"14485",2004-07-26,1.55,1.464174,1.464174
"14486",2004-07-27,1.62,1.530298,1.530298
"14487",2004-07-28,1.41,1.331926,1.331926
"14488",2004-07-29,1.5,1.416942,1.416942
"14489",2004-07-30,2,1.889256,1.889256
"14490",2004-07-31,1.6,1.511405,1.511405
"14491",2004-08-01,1.5,1.416942,1.416942
"14492",2004-08-02,1.72,1.62476,1.62476
"14493",2004-08-03,1.54,1.454727,1.454727
"14494",2004-08-04,1.45,1.369711,1.369711
"14495",2004-08-05,1.51,1.426388,1.426388
"14496",2004-08-06,1.37,1.29414,1.29414
"14497",2004-08-07,1.33,1.256355,1.256355
"14498",2004-08-08,1.29,1.21857,1.21857
"14499",2004-08-09,1.27,1.199678,1.199678
"14500",2004-08-10,1.27,1.199678,1.199678
"14501",2004-08-11,1.26,1.190231,1.190231
"14502",2004-08-12,1.41,1.331926,1.331926
"14503",2004-08-13,1.26,1.190231,1.190231
"14504",2004-08-14,1.24,1.171339,1.171339
"14505",2004-08-15,1.21,1.143,1.143
"14506",2004-08-16,1.21,1.143,1.143
"14507",2004-08-17,1.21,1.143,1.143
"14508",2004-08-18,1.2,1.133554,1.133554
"14509",2004-08-19,1.18,1.114661,1.114661
"14510",2004-08-20,1.47,1.388603,1.388603
"14511",2004-08-21,1.45,1.369711,1.369711
"14512",2004-08-22,1.37,1.29414,1.29414
"14513",2004-08-23,1.32,1.246909,1.246909
"14514",2004-08-24,1.22,1.152446,1.152446
"14515",2004-08-25,1.15,1.086322,1.086322
"14516",2004-08-26,1.11,1.048537,1.048537
"14517",2004-08-27,2.6,2.456033,2.456033
"14518",2004-08-28,3.05,2.881116,2.881116
"14519",2004-08-29,2.97,2.805545,2.805545
"14520",2004-08-30,2.92,2.758314,2.758314
"14521",2004-08-31,1.86,1.757008,1.757008
"14522",2004-09-01,1.22,1.152446,1.152446
"14523",2004-09-02,1.22,1.152446,1.152446
"14524",2004-09-03,1.14,1.076876,1.076876
"14525",2004-09-04,1.13,1.06743,1.06743
"14526",2004-09-05,1.11,1.048537,1.048537
"14527",2004-09-06,1.1,1.039091,1.039091
"14528",2004-09-07,6.44,6.083405,6.083405
"14529",2004-09-08,8.98,8.48276,8.48276
"14530",2004-09-09,3.93,3.712388,3.712388
"14531",2004-09-10,3.01,2.843331,2.843331
"14532",2004-09-11,2.67,2.522157,2.522157
"14533",2004-09-12,2.47,2.333231,2.333231
"14534",2004-09-13,2.41,2.276554,2.276554
"14535",2004-09-14,1.92,1.813686,1.813686
"14536",2004-09-15,1.58,1.492512,1.492512
"14537",2004-09-16,7.5,7.084711,7.084711
"14538",2004-09-17,20.55,19.41211,19.41211
"14539",2004-09-18,7.52,7.103603,7.103603
"14540",2004-09-19,5.09,4.808157,4.808157
"14541",2004-09-20,4.11,3.882421,3.882421
"14542",2004-09-21,3.62,3.419554,3.419554
"14543",2004-09-22,3.28,3.09838,3.09838
"14544",2004-09-23,3.07,2.900008,2.900008
"14545",2004-09-24,2.88,2.720529,2.720529
"14546",2004-09-25,2.79,2.635512,2.635512
"14547",2004-09-26,2.69,2.54105,2.54105
"14548",2004-09-27,3.45,3.258967,3.258967
"14549",2004-09-28,3.78,3.570694,3.570694
"14550",2004-09-29,2.98,2.814992,2.814992
"14551",2004-09-30,2.76,2.607174,2.607174
"14552",2004-10-01,2.64,2.493818,2.493818
"14553",2004-10-02,2.59,2.446587,2.446587
"14554",2004-10-03,2.52,2.380463,2.380463
"14555",2004-10-04,2.42,2.286,2.286
"14556",2004-10-05,2.37,2.238769,2.238769
"14557",2004-10-06,2.32,2.191537,2.191537
"14558",2004-10-07,2.32,2.191537,2.191537
"14559",2004-10-08,2.26,2.13486,2.13486
"14560",2004-10-09,2.26,2.13486,2.13486
"14561",2004-10-10,2.23,2.106521,2.106521
"14562",2004-10-11,2.21,2.087628,2.087628
"14563",2004-10-12,2.24,2.115967,2.115967
"14564",2004-10-13,2.25,2.125413,2.125413
"14565",2004-10-14,2.17,2.049843,2.049843
"14566",2004-10-15,2.14,2.021504,2.021504
"14567",2004-10-16,2.06,1.945934,1.945934
"14568",2004-10-17,2.02,1.908149,1.908149
"14569",2004-10-18,2.04,1.927041,1.927041
"14570",2004-10-19,2.31,2.182091,2.182091
"14571",2004-10-20,2.11,1.993165,1.993165
"14572",2004-10-21,2.07,1.95538,1.95538
"14573",2004-10-22,2.02,1.908149,1.908149
"14574",2004-10-23,1.98,1.870364,1.870364
"14575",2004-10-24,2,1.889256,1.889256
"14576",2004-10-25,1.95,1.842025,1.842025
"14577",2004-10-26,1.93,1.823132,1.823132
"14578",2004-10-27,1.93,1.823132,1.823132
"14579",2004-10-28,1.93,1.823132,1.823132
"14580",2004-10-29,1.91,1.80424,1.80424
"14581",2004-10-30,1.9,1.794793,1.794793
"14582",2004-10-31,1.88,1.775901,1.775901
"14583",2003-11-01,1.86,1.757008,1.757008
"14584",2003-11-02,2.34,2.21043,2.21043
"14585",2003-11-03,3.11,2.937793,2.937793
"14586",2003-11-04,4.62,4.364182,4.364182
"14587",2003-11-05,3.04,2.871669,2.871669
"14588",2003-11-06,2.55,2.408802,2.408802
"14589",2003-11-07,2.36,2.229322,2.229322
"14590",2003-11-08,2.23,2.106521,2.106521
"14591",2003-11-09,2.16,2.040397,2.040397
"14592",2003-11-10,2.13,2.012058,2.012058
"14593",2003-11-11,2.27,2.144306,2.144306
"14594",2003-11-12,4.41,4.16581,4.16581
"14595",2003-11-13,3.25,3.070041,3.070041
"14596",2003-11-14,2.81,2.654405,2.654405
"14597",2003-11-15,2.6,2.456033,2.456033
"14598",2003-11-16,2.53,2.389909,2.389909
"14599",2003-11-17,2.44,2.304893,2.304893
"14600",2003-11-18,2.38,2.248215,2.248215
"14601",2003-11-19,2.34,2.21043,2.21043
"14602",2003-11-20,2.31,2.182091,2.182091
"14603",2003-11-21,2.23,2.106521,2.106521
"14604",2003-11-22,2.23,2.106521,2.106521
"14605",2003-11-23,2.39,2.257661,2.257661
"14606",2003-11-24,5.81,5.488289,5.488289
"14607",2003-11-25,4.81,4.543661,4.543661
"14608",2003-11-26,3.78,3.570694,3.570694
"14609",2003-11-27,3.54,3.343983,3.343983
"14610",2003-11-28,3.37,3.183397,3.183397
"14611",2003-11-29,3.15,2.975579,2.975579
"14612",2003-11-30,3.18,3.003917,3.003917
"14613",2003-12-01,4.34,4.099686,4.099686
"14614",2003-12-02,3.69,3.485678,3.485678
"14615",2003-12-03,3.46,3.268413,3.268413
"14616",2003-12-04,3.32,3.136165,3.136165
"14617",2003-12-05,3.19,3.013364,3.013364
"14618",2003-12-06,4.78,4.515322,4.515322
"14619",2003-12-07,6.01,5.677215,5.677215
"14620",2003-12-08,5.29,4.997083,4.997083
"14621",2003-12-09,7.15,6.754091,6.754091
"14622",2003-12-10,7.18,6.78243,6.78243
"14623",2003-12-11,5.98,5.648876,5.648876
"14624",2003-12-12,5.42,5.119884,5.119884
"14625",2003-12-13,5.13,4.845942,4.845942
"14626",2003-12-14,4.85,4.581446,4.581446
"14627",2003-12-15,4.72,4.458645,4.458645
"14628",2003-12-16,4.58,4.326397,4.326397
"14629",2003-12-17,4.5,4.250826,4.250826
"14630",2003-12-18,4.43,4.184702,4.184702
"14631",2003-12-19,4.34,4.099686,4.099686
"14632",2003-12-20,4.19,3.957992,3.957992
"14633",2003-12-21,4.11,3.882421,3.882421
"14634",2003-12-22,4.24,4.005223,4.005223
"14635",2003-12-23,7.73,7.301975,7.301975
"14636",2003-12-24,5.58,5.271025,5.271025
"14637",2003-12-25,5,4.72314,4.72314
"14638",2003-12-26,4.71,4.449198,4.449198
"14639",2003-12-27,4.5,4.250826,4.250826
"14640",2003-12-28,4.38,4.137471,4.137471
"14641",2003-12-29,4.29,4.052455,4.052455
"14642",2003-12-30,4.22,3.986331,3.986331
"14643",2003-12-31,4.19,3.957992,3.957992
"14644",2005-01-01,4.11,3.882421,3.882421
"14645",2005-01-02,4.03,3.806851,3.806851
"14646",2005-01-03,3.96,3.740727,3.740727
"14647",2005-01-04,3.92,3.702942,3.702942
"14648",2005-01-05,3.89,3.674603,3.674603
"14649",2005-01-06,3.87,3.655711,3.655711
"14650",2005-01-07,3.76,3.551802,3.551802
"14651",2005-01-08,3.9,3.68405,3.68405
"14652",2005-01-09,3.67,3.466785,3.466785
"14653",2005-01-10,3.63,3.429,3.429
"14654",2005-01-11,3.6,3.400661,3.400661
"14655",2005-01-12,3.57,3.372322,3.372322
"14656",2005-01-13,4.78,4.515322,4.515322
"14657",2005-01-14,5.14,4.855388,4.855388
"14658",2005-01-15,4.29,4.052455,4.052455
"14659",2005-01-16,4.07,3.844636,3.844636
"14660",2005-01-17,3.83,3.617926,3.617926
"14661",2005-01-18,3.69,3.485678,3.485678
"14662",2005-01-19,3.65,3.447893,3.447893
"14663",2005-01-20,3.61,3.410107,3.410107
"14664",2005-01-21,3.59,3.391215,3.391215
"14665",2005-01-22,3.53,3.334537,3.334537
"14666",2005-01-23,3.38,3.192843,3.192843
"14667",2005-01-24,3.31,3.126719,3.126719
"14668",2005-01-25,3.36,3.17395,3.17395
"14669",2005-01-26,3.39,3.202289,3.202289
"14670",2005-01-27,3.32,3.136165,3.136165
"14671",2005-01-28,3.2,3.02281,3.02281
"14672",2005-01-29,3.73,3.523463,3.523463
"14673",2005-01-30,3.59,3.391215,3.391215
"14674",2005-01-31,3.4,3.211736,3.211736
"14675",2005-02-01,3.34,3.155058,3.155058
"14676",2005-02-02,3.41,3.221182,3.221182
"14677",2005-02-03,3.83,3.617926,3.617926
"14678",2005-02-04,3.59,3.391215,3.391215
"14679",2005-02-05,3.41,3.221182,3.221182
"14680",2005-02-06,3.34,3.155058,3.155058
"14681",2005-02-07,3.3,3.117273,3.117273
"14682",2005-02-08,3.28,3.09838,3.09838
"14683",2005-02-09,3.26,3.079488,3.079488
"14684",2005-02-10,3.15,2.975579,2.975579
"14685",2005-02-11,3.1,2.928347,2.928347
"14686",2005-02-12,3.08,2.909455,2.909455
"14687",2005-02-13,3.11,2.937793,2.937793
"14688",2005-02-14,3.52,3.325091,3.325091
"14689",2005-02-15,3.28,3.09838,3.09838
"14690",2005-02-16,3.24,3.060595,3.060595
"14691",2005-02-17,3.11,2.937793,2.937793
"14692",2005-02-18,2.98,2.814992,2.814992
"14693",2005-02-19,2.94,2.777207,2.777207
"14694",2005-02-20,3.2,3.02281,3.02281
"14695",2005-02-21,4.85,4.581446,4.581446
"14696",2005-02-22,4.67,4.411413,4.411413
"14697",2005-02-23,4.05,3.825744,3.825744
"14698",2005-02-24,4.27,4.033562,4.033562
"14699",2005-02-25,3.89,3.674603,3.674603
"14700",2005-02-26,3.7,3.495124,3.495124
"14701",2005-02-27,3.68,3.476231,3.476231
"14702",2005-02-28,4.19,3.957992,3.957992
"14703",2005-03-01,3.82,3.608479,3.608479
"14704",2005-03-02,3.67,3.466785,3.466785
